,addr,response
25,115.179.100.127:81,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
	<meta http-equiv=""pragma"" content=""no-cache"">
	<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
	<meta http-equiv=""expires"" content=""0"">
	<script>
		document.write(""<link rel='stylesheet' href='../css/base.css?version="" + new Date() + ""' type='text/css' />"");
		document.write(""<link rel='stylesheet' href='../css/login.css?version="" + new Date() + ""' type='text/css' />"");	
	</script>
</head>
<body>
	<div id=""container"">
		<div class=""loginbg"">
			<div class=""language"">
				<select id=""LanguageSelect"" name=""LanguageSelect"" class=""width120"" onChange=""g_oLogin.changeFrameLanguage(this.value)""></select> 
			</div>
			<div class=""login"">
				<div class=""height25 lineheight25"">
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lausername"" name=""lausername""></label>
					</span>
					<span>
						<input type=""text"" id=""loginUserName"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div class=""height25 lineheight25"">			
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lapassword"" name=""lapassword""></label>
					</span>
					<span>
						<input type=""Password"" id=""loginPassword"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div>
					<span class=""displayinlineblock width110""></span>			
					<span class=""loginbtn"" onClick=""g_oLogin.doLogin()"" onMouseMove=""this.className='loginbtnon'"" onMouseOut=""this.className='loginbtn'"">
						<label id=""lalogin"" name=""lalogin"" class=""cursorpointer""></label>
					</span>			
				</div>
	
			</div>
		</div>
		<div class=""footer"">
			<label id=""laCopyRight"" name=""laCopyRight""></label>
		</div>
	</div>
	<script type=""text/javascript"" src=""../script/LAB.min.js""></script>
	<script>
		$LAB
		.script(""../script/global_config.js?version="" + new Date()).wait(function () {
			$LAB
			.script(""../script/jquery-1.7.1.min.js"").wait()
			.script(""../script/jquery.cookie.js"").wait()
			.script(""../script/Translator.js?version="" + global_config.web_version).wait()
			.script(""../script/common.js?version="" + global_config.web_version).wait()
			.script(""../script/login.js?version="" + global_config.web_version).wait(function () {
				g_oLogin.initLogin();
			});		
		});
	</script>
</body>
</html>
"
26,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
27,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
28,115.179.100.127:81,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
	<meta http-equiv=""pragma"" content=""no-cache"">
	<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
	<meta http-equiv=""expires"" content=""0"">
	<script>
		document.write(""<link rel='stylesheet' href='../css/base.css?version="" + new Date() + ""' type='text/css' />"");
		document.write(""<link rel='stylesheet' href='../css/login.css?version="" + new Date() + ""' type='text/css' />"");	
	</script>
</head>
<body>
	<div id=""container"">
		<div class=""loginbg"">
			<div class=""language"">
				<select id=""LanguageSelect"" name=""LanguageSelect"" class=""width120"" onChange=""g_oLogin.changeFrameLanguage(this.value)""></select> 
			</div>
			<div class=""login"">
				<div class=""height25 lineheight25"">
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lausername"" name=""lausername""></label>
					</span>
					<span>
						<input type=""text"" id=""loginUserName"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div class=""height25 lineheight25"">			
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lapassword"" name=""lapassword""></label>
					</span>
					<span>
						<input type=""Password"" id=""loginPassword"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div>
					<span class=""displayinlineblock width110""></span>			
					<span class=""loginbtn"" onClick=""g_oLogin.doLogin()"" onMouseMove=""this.className='loginbtnon'"" onMouseOut=""this.className='loginbtn'"">
						<label id=""lalogin"" name=""lalogin"" class=""cursorpointer""></label>
					</span>			
				</div>
	
			</div>
		</div>
		<div class=""footer"">
			<label id=""laCopyRight"" name=""laCopyRight""></label>
		</div>
	</div>
	<script type=""text/javascript"" src=""../script/LAB.min.js""></script>
	<script>
		$LAB
		.script(""../script/global_config.js?version="" + new Date()).wait(function () {
			$LAB
			.script(""../script/jquery-1.7.1.min.js"").wait()
			.script(""../script/jquery.cookie.js"").wait()
			.script(""../script/Translator.js?version="" + global_config.web_version).wait()
			.script(""../script/common.js?version="" + global_config.web_version).wait()
			.script(""../script/login.js?version="" + global_config.web_version).wait(function () {
				g_oLogin.initLogin();
			});		
		});
	</script>
</body>
</html>
"
29,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
30,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/101</p>
</body>
</html>
"
31,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
32,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
33,115.179.100.127:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/ISAPI/System/Video/inputs/channels</requestURL>
<statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
<subStatusCode>badAuthorization</subStatusCode>
</ResponseStatus>
"
34,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
35,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
36,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/101</p>
</body>
</html>
"
37,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
38,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
39,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
40,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
41,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
42,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
43,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
44,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
45,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
46,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
47,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
48,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
49,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
50,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
51,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
52,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
53,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
54,115.179.100.127:81,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
	<meta http-equiv=""pragma"" content=""no-cache"">
	<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
	<meta http-equiv=""expires"" content=""0"">
	<script>
		document.write(""<link rel='stylesheet' href='../css/base.css?version="" + new Date() + ""' type='text/css' />"");
		document.write(""<link rel='stylesheet' href='../css/login.css?version="" + new Date() + ""' type='text/css' />"");	
	</script>
</head>
<body>
	<div id=""container"">
		<div class=""loginbg"">
			<div class=""language"">
				<select id=""LanguageSelect"" name=""LanguageSelect"" class=""width120"" onChange=""g_oLogin.changeFrameLanguage(this.value)""></select> 
			</div>
			<div class=""login"">
				<div class=""height25 lineheight25"">
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lausername"" name=""lausername""></label>
					</span>
					<span>
						<input type=""text"" id=""loginUserName"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div class=""height25 lineheight25"">			
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lapassword"" name=""lapassword""></label>
					</span>
					<span>
						<input type=""Password"" id=""loginPassword"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div>
					<span class=""displayinlineblock width110""></span>			
					<span class=""loginbtn"" onClick=""g_oLogin.doLogin()"" onMouseMove=""this.className='loginbtnon'"" onMouseOut=""this.className='loginbtn'"">
						<label id=""lalogin"" name=""lalogin"" class=""cursorpointer""></label>
					</span>			
				</div>
	
			</div>
		</div>
		<div class=""footer"">
			<label id=""laCopyRight"" name=""laCopyRight""></label>
		</div>
	</div>
	<script type=""text/javascript"" src=""../script/LAB.min.js""></script>
	<script>
		$LAB
		.script(""../script/global_config.js?version="" + new Date()).wait(function () {
			$LAB
			.script(""../script/jquery-1.7.1.min.js"").wait()
			.script(""../script/jquery.cookie.js"").wait()
			.script(""../script/Translator.js?version="" + global_config.web_version).wait()
			.script(""../script/common.js?version="" + global_config.web_version).wait()
			.script(""../script/login.js?version="" + global_config.web_version).wait(function () {
				g_oLogin.initLogin();
			});		
		});
	</script>
</body>
</html>
"
55,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
56,115.179.100.127:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/ISAPI/Streaming/channels/101/picture</requestURL>
<statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
<subStatusCode>badAuthorization</subStatusCode>
</ResponseStatus>
"
57,115.179.100.127:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/SDK/activateStatus</requestURL>
<statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
</ResponseStatus>
"
58,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/Channels/101/picture</p>
</body>
</html>
"
59,115.179.100.127:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/SDK/activateStatus</requestURL>
<statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
</ResponseStatus>
"
60,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
61,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
62,115.179.100.127:81,Connection refused
63,115.179.100.127:81,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
	<meta http-equiv=""pragma"" content=""no-cache"">
	<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
	<meta http-equiv=""expires"" content=""0"">
	<script>
		document.write(""<link rel='stylesheet' href='../css/base.css?version="" + new Date() + ""' type='text/css' />"");
		document.write(""<link rel='stylesheet' href='../css/login.css?version="" + new Date() + ""' type='text/css' />"");	
	</script>
</head>
<body>
	<div id=""container"">
		<div class=""loginbg"">
			<div class=""language"">
				<select id=""LanguageSelect"" name=""LanguageSelect"" class=""width120"" onChange=""g_oLogin.changeFrameLanguage(this.value)""></select> 
			</div>
			<div class=""login"">
				<div class=""height25 lineheight25"">
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lausername"" name=""lausername""></label>
					</span>
					<span>
						<input type=""text"" id=""loginUserName"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div class=""height25 lineheight25"">			
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lapassword"" name=""lapassword""></label>
					</span>
					<span>
						<input type=""Password"" id=""loginPassword"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div>
					<span class=""displayinlineblock width110""></span>			
					<span class=""loginbtn"" onClick=""g_oLogin.doLogin()"" onMouseMove=""this.className='loginbtnon'"" onMouseOut=""this.className='loginbtn'"">
						<label id=""lalogin"" name=""lalogin"" class=""cursorpointer""></label>
					</span>			
				</div>
	
			</div>
		</div>
		<div class=""footer"">
			<label id=""laCopyRight"" name=""laCopyRight""></label>
		</div>
	</div>
	<script type=""text/javascript"" src=""../script/LAB.min.js""></script>
	<script>
		$LAB
		.script(""../script/global_config.js?version="" + new Date()).wait(function () {
			$LAB
			.script(""../script/jquery-1.7.1.min.js"").wait()
			.script(""../script/jquery.cookie.js"").wait()
			.script(""../script/Translator.js?version="" + global_config.web_version).wait()
			.script(""../script/common.js?version="" + global_config.web_version).wait()
			.script(""../script/login.js?version="" + global_config.web_version).wait(function () {
				g_oLogin.initLogin();
			});		
		});
	</script>
</body>
</html>
"
64,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/101</p>
</body>
</html>
"
65,115.179.100.127:81,Connection refused
66,115.179.100.127:81,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
	<meta http-equiv=""pragma"" content=""no-cache"">
	<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
	<meta http-equiv=""expires"" content=""0"">
	<script>
		document.write(""<link rel='stylesheet' href='../css/base.css?version="" + new Date() + ""' type='text/css' />"");
		document.write(""<link rel='stylesheet' href='../css/login.css?version="" + new Date() + ""' type='text/css' />"");	
	</script>
</head>
<body>
	<div id=""container"">
		<div class=""loginbg"">
			<div class=""language"">
				<select id=""LanguageSelect"" name=""LanguageSelect"" class=""width120"" onChange=""g_oLogin.changeFrameLanguage(this.value)""></select> 
			</div>
			<div class=""login"">
				<div class=""height25 lineheight25"">
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lausername"" name=""lausername""></label>
					</span>
					<span>
						<input type=""text"" id=""loginUserName"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div class=""height25 lineheight25"">			
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lapassword"" name=""lapassword""></label>
					</span>
					<span>
						<input type=""Password"" id=""loginPassword"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div>
					<span class=""displayinlineblock width110""></span>			
					<span class=""loginbtn"" onClick=""g_oLogin.doLogin()"" onMouseMove=""this.className='loginbtnon'"" onMouseOut=""this.className='loginbtn'"">
						<label id=""lalogin"" name=""lalogin"" class=""cursorpointer""></label>
					</span>			
				</div>
	
			</div>
		</div>
		<div class=""footer"">
			<label id=""laCopyRight"" name=""laCopyRight""></label>
		</div>
	</div>
	<script type=""text/javascript"" src=""../script/LAB.min.js""></script>
	<script>
		$LAB
		.script(""../script/global_config.js?version="" + new Date()).wait(function () {
			$LAB
			.script(""../script/jquery-1.7.1.min.js"").wait()
			.script(""../script/jquery.cookie.js"").wait()
			.script(""../script/Translator.js?version="" + global_config.web_version).wait()
			.script(""../script/common.js?version="" + global_config.web_version).wait()
			.script(""../script/login.js?version="" + global_config.web_version).wait(function () {
				g_oLogin.initLogin();
			});		
		});
	</script>
</body>
</html>
"
67,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
68,115.179.100.127:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/SDK/language</requestURL>
<statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
</ResponseStatus>
"
69,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
70,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
71,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
72,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
73,115.179.100.127:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/SDK/language</requestURL>
<statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
</ResponseStatus>
"
74,115.179.100.127:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/ISAPI/System/deviceInfo</requestURL>
<statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
<subStatusCode>badAuthorization</subStatusCode>
</ResponseStatus>
"
