,addr,response
0,112.66.177.145:83,Connection refused
1,112.66.177.145:83,Connection refused
2,112.66.177.145:83,Connection refused
3,112.66.177.145:83,Connection refused
4,112.66.177.145:83,Connection refused
5,112.66.177.145:83,Connection refused
6,112.66.177.145:83,Connection refused
7,112.66.177.145:83,Connection refused
8,112.66.177.145:83,Connection refused
9,112.66.177.145:83,Connection refused
10,112.66.177.145:83,Connection refused
11,112.66.177.145:83,Connection refused
12,112.66.177.145:83,Connection refused
13,112.66.177.145:83,Connection refused
14,112.66.177.145:83,Connection refused
15,112.66.177.145:83,Connection refused
16,112.66.177.145:83,Connection refused
17,112.66.177.145:83,Connection refused
18,112.66.177.145:83,Connection refused
19,112.66.177.145:83,Connection refused
20,112.66.177.145:83,Connection refused
21,112.66.177.145:83,Connection refused
22,112.66.177.145:83,Connection refused
23,112.66.177.145:83,Connection refused
24,112.66.177.145:83,Connection refused
25,112.66.177.145:83,Connection refused
26,112.66.177.145:83,Connection refused
27,112.66.177.145:83,Connection refused
28,112.66.177.145:83,Connection refused
29,112.66.177.145:83,Connection refused
30,112.66.177.145:83,Connection refused
31,112.66.177.145:83,Connection refused
32,112.66.177.145:83,Connection refused
33,112.66.177.145:83,Connection refused
34,112.66.177.145:83,Connection refused
35,112.66.177.145:83,Connection refused
36,112.66.177.145:83,Connection refused
37,112.66.177.145:83,Connection refused
38,112.66.177.145:83,Connection refused
39,112.66.177.145:83,Connection refused
40,112.66.177.145:83,Connection refused
41,112.66.177.145:83,Connection refused
42,112.66.177.145:83,Connection refused
43,112.66.177.145:83,Connection refused
44,112.66.177.145:83,Connection refused
45,112.66.177.145:83,Connection refused
46,112.66.177.145:83,Connection refused
47,112.66.177.145:83,Connection refused
48,112.66.177.145:83,Connection refused
49,112.66.177.145:83,Connection refused
50,112.66.177.145:83,Connection refused
51,112.66.177.145:83,Connection refused
52,112.66.177.145:83,Connection refused
53,112.66.177.145:83,Connection refused
54,112.66.177.145:83,Connection refused
55,112.66.177.145:83,Connection refused
56,112.66.177.145:83,Connection refused
57,112.66.177.145:83,Connection refused
58,112.66.177.145:83,Connection refused
59,112.66.177.145:83,Connection refused
60,112.66.177.145:83,Connection refused
61,112.66.177.145:83,Connection refused
62,112.66.177.145:83,Connection refused
63,112.66.177.145:83,Connection refused
64,112.66.177.145:83,Connection refused
65,112.66.177.145:83,Connection refused
66,112.66.177.145:83,Connection refused
67,112.66.177.145:83,Connection refused
68,112.66.177.145:83,Connection refused
69,112.66.177.145:83,Connection refused
70,112.66.177.145:83,Connection refused
71,112.66.177.145:83,Connection refused
72,112.66.177.145:83,Connection refused
73,112.66.177.145:83,Connection refused
74,112.66.177.145:83,Connection refused
75,112.66.177.145:83,Connection refused
76,112.66.177.145:83,Connection refused
77,112.66.177.145:83,Connection refused
78,112.66.177.145:83,Connection refused
