,response
0,
1,"ï»¿<?xml version='1.0' encoding='utf-8'?>
<FileVersion>
    <Platform name='win32'>
        <npWebVideoPlugin.dll>3,0,6,40</npWebVideoPlugin.dll>
        <WebVideoActiveX.ocx>3,0,6,40</WebVideoActiveX.ocx>
        <PlayCtrl.dll>7,3,5,0</PlayCtrl.dll>
        <StreamTransClient.dll>1,1,3,8</StreamTransClient.dll>
        <SystemTransform.dll>2,5,2,10</SystemTransform.dll>
        <NetStream.dll>1,0,5,44</NetStream.dll>
        <AudioIntercom.dll>1,4,0,6</AudioIntercom.dll>
    </Platform>
</FileVersion>"
2,"<div id=""main_plugin"" class=""main-plugin""></div>"
3,"<div id=""tabs"" class=""network tabs-1"">
	<ul id=""advanced"" ng-controller=""advancedController"">
	    <li ng-if=""oAdvancedCap.bSupportSnmp"" module=""advancedSnmp""><a href=""config/network/advancedSnmp.asp"" hidefocus>SNMP</a></li>
        <li ng-if=""oAdvancedCap.bSupportFtp"" module=""advancedFtp""><a href=""config/network/advancedFtp.asp"" hidefocus>FTP</a></li>
        <li module=""advancedEmail""><a href=""config/network/advancedEmail.asp"" hidefocus>Email</a></li>
        <li ng-if=""oAdvancedCap.bSupportPlatform"" module=""advancedPlatform""><a href=""config/network/advancedPlatform.asp"" hidefocus ng-bind=""oLan.platformAccess""></a></li>
        <li ng-if=""oAdvancedCap.bSupportHttps"" module=""advancedHttps""><a href=""config/network/advancedHttps.asp"" hidefocus ng-bind=""oLan.netService""></a></li>
        <li ng-if=""oAdvancedCap.bSupportQos"" module=""advancedQos""><a href=""config/network/advancedQos.asp"" hidefocus>QoS</a></li>
        <li ng-if=""oAdvancedCap.m_bSupportWAN"" module=""advancedWAN""><a href=""config/network/advancedWAN.asp"" hidefocus>WAN</a></li>
        <li ng-if=""oAdvancedCap.bSupportWifi"" module=""advancedWifi""><a href=""config/network/advancedWifi.asp"" hidefocus>Wi-Fi</a></li>
        <!--<li ng-if=""oAdvancedCap.bSupportWLANAP"" module=""advancedWLANAP""><a href=""config/network/advancedWLANAP.asp"" hidefocus ng-bind=""oLan.wlanap""></a></li>-->
        <li ng-if=""oAdvancedCap.bSupport28181Service"" module=""advanced28181Service""><a href=""config/network/advanced28181Service.asp"" hidefocus ng-bind=""oLan.service28181""></a></li>
        <li ng-if=""oAdvancedCap.bSupportMulticast"" module=""advancedMulticast""><a href=""config/network/advancedMulticast.asp"" hidefocus ng-bind=""oLan.activeMulticase""></a></li>
        <li ng-if=""oAdvancedCap.bSupportRtmp"" module=""advancedRtmp""><a href=""config/network/advancedRtmp.asp"" hidefocus ng-bind=""oLan.rtmpConfig""></a></li>
        <li ng-if=""oAdvancedCap.bSupportNetworkOther"" module=""advancedOther""><a href=""config/network/advancedOther.asp"" hidefocus ng-bind=""oLan.other""></a></li>
	    <li ng-if=""oAdvancedCap.bSupportProtocolConfig"" module=""advancedProtocolConfig""><a href=""config/network/advancedProtocolConfig.asp"" hidefocus ng-bind=""oLan.integrationProtocol""></a></li>
		<li ng-if=""oCustom.bSupportCustom"" module=""networkCustom""><a href=""config/custom/custom.asp"" hidefocus ng-bind=""oCustom.szCustomName""></a></li>
	</ul>
</div>"
4,"<!DOCTYPE html>
<head>
    <title>Unauthorized</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 401 -- Unauthorized</h2>
<pre></pre>
</body>
</html>
"
5,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
</userCheck>
"
6,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1798</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
7,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body class=""config"" id=""config"">
	<div class=""layout-north ng-cloak"" id=""header"" ng-controller=""headerController"" ng-cloak>
		<div class=""header"" ng-include=""'common/header.asp'"" onload=""headerLoaded();""></div>
	</div>
	<div class=""layout-west ng-cloak"" id=""menu"" ng-controller=""menuController"" ng-cloak>
		<div class=""sdmenu"" onselectstart=""return false;"" ng-include=""'common/menu.asp'"" onload=""menuLoaded();""></div>
	</div>
	<div class=""layout-center"">
		<div class=""layout-center-inner"">
			<div id=""view"" class=""view""></div>
		</div>
		<div class=""layout-south-inner"">
			<div class=""footer"" id=""footer""></div>
		</div>
	</div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
	document.write(""<script src='../script/lib/jquery/laydate/laydate.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
<script for=main_plugin_multiVideoActiveX event=""GetSelectWndInfo(SelectWndInfo)"">
	GetSelectWndInfo(SelectWndInfo);
</script>
<script for=main_plugin_multiVideoActiveX event=""PluginEventHandler(iEventType, iParam1, iParam2)"">
	PluginEventHandler(iEventType, iParam1, iParam2);
</script>
</html>"
8,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1799</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
9,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ActivateStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver20/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
