,response
113,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /rest/config</p>
</body>
</html>
"
114,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /v1/management/tenant/getSpeedDomain</p>
</body>
</html>
"
115,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /text4041647460168</p>
</body>
</html>
"
116,"<!DOCTYPE html>
<head>
    <title>Unauthorized</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 401 -- Unauthorized</h2>
<pre></pre>
</body>
</html>
"
117,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cgi-bin/getstream.cgi</p>
</body>
</html>
"
118,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /upnpdevicedesc.xml</p>
</body>
</html>
"
119,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /static/content.html</p>
</body>
</html>
"
120,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /admin-app/.env</p>
</body>
</html>
"
121,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-5.3.0/index.php</p>
</body>
</html>
"
122,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /room/getRoomBangFans</p>
</body>
</html>
"
123,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /test/config</p>
</body>
</html>
"
124,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/v8.common/speed</p>
</body>
</html>
"
125,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cgi-bin/login.cgi</p>
</body>
</html>
"
126,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /zdm/cxf/login</p>
</body>
</html>
"
127,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-2.5.5/</p>
</body>
</html>
"
128,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /jiaoyimao/</p>
</body>
</html>
"
129,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /index.php</p>
</body>
</html>
"
130,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/video</p>
</body>
</html>
"
131,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /source/</p>
</body>
</html>
"
132,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /mysqladmin/</p>
</body>
</html>
"
133,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /xianyu/</p>
</body>
</html>
"
134,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /snapshot.cgi</p>
</body>
</html>
"
135,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /text4041643813650</p>
</body>
</html>
"
136,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cms/wp-includes/wlwmanifest.xml</p>
</body>
</html>
"
137,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<Language version=""1.0"" xmlns=""http://www.hikvision.com/ver20/XMLSchema"">
<type>chinese</type>
</Language>
"
138,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /apiapp/Ygn_Girl.CityList</p>
</body>
</html>
"
139,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /mtja.html</p>
</body>
</html>
"
140,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-2.10.0.0/scripts/setup.php</p>
</body>
</html>
"
141,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/hevent</p>
</body>
</html>
"
142,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /zz2/address.php</p>
</body>
</html>
"
143,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cgi-bin/pusher.cgi</p>
</body>
</html>
"
144,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /wp-admin/.env</p>
</body>
</html>
"
145,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /db/phpMyAdmin/index.php</p>
</body>
</html>
"
146,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /index/user/get_server_info</p>
</body>
</html>
"
147,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /market/market-ws/iframe.html</p>
</body>
</html>
"
148,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /site/get-hq</p>
</body>
</html>
"
149,"<div id=""tabs"" class=""event tabs-1"">
	<ul id=""event"" ng-controller=""eventController"">
		<li module=""eventMotion""><a href=""config/event/eventMotion.asp"" hidefocus ng-bind=""oLan.motion""></a></li>
		<li module=""eventVideoTamper""><a href=""config/event/eventVideoTamper.asp"" hidefocus ng-bind=""oLan.videoTamper""></a></li>
        <li module=""eventVideoLoss""><a href=""config/event/eventVideoLoss.asp"" hidefocus ng-bind=""oLan.videoLoss""></a></li>
		<li module=""eventAlarmInput"" ng-if=""oTab.bSupportAlarmIn""><a href=""config/event/eventAlarmInput.asp"" hidefocus ng-bind=""oLan.alarmInput""></a></li>
		<li module=""eventAlarmOutput"" ng-if=""oTab.bSupportAlarmOut""><a href=""config/event/eventAlarmOutput.asp"" hidefocus ng-bind=""oLan.alarmOutput""></a></li>
		<li module=""eventAudioAction"" ng-if=""oTab.bSupportFlexibleAudioAction""><a href=""config/event/eventAudioAction.asp"" hidefocus ng-bind=""oLan.linkVideoOutput""></a></li>
        <li module=""eventException""><a href=""config/event/eventException.asp"" hidefocus ng-bind=""oLan.exception""></a></li>
		<li module=""eventWhiteLightAlarmOut"" ng-if=""oTab.bSupportWhiteLightAlarmOut""><a href=""config/event/eventWhiteLightAlarmOut.asp"" hidefocus ng-bind=""oLan.whiteLightAlarmOut""></a></li>
		<li module=""eventAudioAlarmOut"" ng-if=""oTab.bSupportAudioAlarmOut""><a href=""config/event/eventAudioAlarmOut.asp"" hidefocus ng-bind=""oLan.audioAlarmOut""></a></li>
	</ul>
</div>"
150,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /doc/xml/version.xml</p>
</body>
</html>
"
151,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /app/config/getConfig</p>
</body>
</html>
"
152,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /temp/config</p>
</body>
</html>
"
153,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /kkrps/im_group/show_members</p>
</body>
</html>
"
154,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/login/homepages</p>
</body>
</html>
"
155,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /axic-cgi/mjpg/video.cgi</p>
</body>
</html>
"
156,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /services</p>
</body>
</html>
"
157,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cgi-bin/operator/fileread</p>
</body>
</html>
"
158,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /bet/lotteryinfo/allLotteryInfoList</p>
</body>
</html>
"
159,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /pc.html</p>
</body>
</html>
"
160,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/config/proxy_servers</p>
</body>
</html>
"
161,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-2.11.7.1-english/scripts/setup.php </p>
</body>
</html>
"
162,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /sitemap.xml</p>
</body>
</html>
"
163,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/user/get_user_group</p>
</body>
</html>
"
164,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /web/scripts/setup.php</p>
</body>
</html>
"
165,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cgi-bin/net_jpeg.cgi</p>
</body>
</html>
"
166,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/home/index</p>
</body>
</html>
"
167,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /geoserver/web/</p>
</body>
</html>
"
168,"<div class=""tool-l"">
	<button id=""btn_wnd_split"" ng-show=""oBtnShow.bWndSplit"" class=""btn"" type=""button"" title=""{{oLanTool.picSplit}}""><i ng-class=""{1:'icon-wnd-1', 2:'icon-wnd-2', 3:'icon-wnd-3', 4:'icon-wnd-4', 5: 'icon-wnd-5', 6: 'icon-wnd-6', 801: 'icon-wnd-801', 802: 'icon-wnd-802', 401: 'icon-wnd-401'}[iWndSplitMode]""></i><i class=""icon-sel""></i></button>
	<span pop-menu target-id=""btn_wnd_split"" on-menu-change=""onWndSplit"" channel-num=""{{iChannelNum}}"" extend-win-type=""aWndType"" type=""1"" sort-type=""iDeviceType""></span>
	<span ng-if=""bPreview"">
		<button id=""btn_size_change"" class=""btn"" type=""button"" title=""{{oLanTool.picSize}}""><i class=""icon-size-4""></i><i class=""icon-sel""></i></button>
        <span pop-menu target-id=""btn_size_change"" on-menu-change=""onSizeChange"" type=""3"" lan=""oLanTool"" extend-param=""{bWndSingle: oBtnShow.bWndSingle, bOtherPlugin: oBtnShow.bOtherPlugin, bSupportPlugin: oBtnShow.bSupportPlugin, bNoPlugin: oBtnShow.bNoPlugin}""></span>
		<button ng-show=""iPluginType != 3"" id=""btn_stream_type"" class=""btn"" type=""button"" title=""{{oLanTool.streamType}}"" ><i ng-class=""{0:'icon-stream-1', 1:'icon-stream-2', 2:'icon-stream-3'}[iStreamType]""></i><i class=""icon-sel""></i></button>
        <span pop-menu target-id=""btn_stream_type"" on-menu-change=""onStreamChange"" type=""6 "" num=""iStreamNum"" custom-stream-list=""aCustomStreamList"" lan=""oLanTool"" extend-param=""{bSupportPlugin: oBtnShow.bSupportPlugin, bNoPlugin: oBtnShow.bNoPlugin}""></span>
		<button ng-show=""oBtnShow.bSingleChannel"" id=""btn_plugin_type"" class=""btn"" type=""button"" title=""{{oBtnTitle.pluginTips}}""><i ng-class=""{1:'icon-plugin-1', 2:'icon-plugin-2', 3:'icon-plugin-3', 4:'icon-plugin-4'}[iPluginType]""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_plugin_type"" on-menu-change=""onPluginChange"" type=""4"" plugin-support=""bSupportPlugin""></span>
		<button ng-show=""oBtnShow.bTalk"" id=""btn_talk_change"" class=""btn"" type=""button"" title=""{{oBtnTitle.talkTips}}""><i class=""icon-talk""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_talk_change"" on-menu-change=""onTalkChange"" type=""5"" num=""iTalkNum"" lan=""oLanTool""></span>
		<button class=""btn"" ng-if=""isIntelligentDisplayPageShow()"" type=""button"" title=""{{oLanTool.displayCapturedPicture}}"" ng-click=""openIntelligentDisplayWindow()""><i class=""icon-targetCapture""></i></button>
		<button class=""btn"" ng-if=""showEPTZ"" type=""button"" title=""{{'EPTZ'}}"" ng-click=""setEPTZ()""><i class=""icon-EPTZ"" ng-class=""{on: bSetEPTZ}""></i></button>
	</span>
</div>
<div class=""tool-m"" ng-if=""!bPreview"">
	<button ng-if=""!bISNoPlugin"" id=""btn_trans_code"" class=""btn"" type=""button"" title=""{{oLanTool.transcodingPlayback}}"" ng-show=""oBtnShow.bTranscoding""><i ng-class=""{true:'icon-transcoding on', false:'icon-transcoding'}[oBtnClass.bTranscoding]""></i><i class=""icon-sel""></i></button>
	<span ng-if=""!bISNoPlugin"" pop-trans-code target-id=""btn_trans_code"" on-open-trans-code=""onOpenTransCode"" on-change-trans-code=""onChangeTransCode"" trans-code=""oBtnClass.bTranscoding"" trans-code-resolution=""aTransCodeResolution"" lan=""oLanTool""></span>
	<button ng-if=""!bISNoPlugin"" class=""btn"" type=""button"" title=""{{oBtnTitle.szReversePlay}}"" ng-click=""reversePlay()"" ng-disabled=""oBtnClass.bTranscoding"" ng-show=""oBtnShow.bReversePlay""><i ng-class=""{true:'icon-pause', false:'icon-reverseplay'}[oBtnClass.bReversePlay]""></i></button>
	<button class=""btn"" type=""button"" title=""{{oLanTool.stop}}"" ng-click=""stop()""><i class=""icon-stop""></i></button>
	<button class=""btn"" type=""button"" title=""{{oLanTool.slowForward}}"" ng-click=""slow()"" ng-disabled=""oBtnDisabled.bSlow || bShowFullScreen || oSyncPlay.bSyncPlay""><i class=""icon-slow""></i></button>
	<button class=""btn"" type=""button"" title=""{{oBtnTitle.szPlay}}"" ng-click=""play()""><i ng-class=""{true:'icon-pause', false:'icon-play'}[oBtnClass.bPlay]""></i></button>
	<button class=""btn"" type=""button"" title=""{{oLanTool.fastForward}}"" ng-click=""fast()"" ng-disabled=""oBtnDisabled.bFast || bShowFullScreen || oSyncPlay.bSyncPlay""><i class=""icon-fast""></i></button>
	<button class=""btn"" type=""button"" title=""{{oLanTool.singleFrame}}"" ng-click=""frame()"" ng-disabled=""oBtnDisabled.bFrame || oSyncPlay.bSyncPlay""><i class=""icon-frame""></i></button>
	<button class=""btn"" type=""button"" ng-if=""oBtnShow.bChannelList && iDeviceType === 2"" title=""{{oBtnTitle.szSyncPlayback}}"" ng-click=""syncPlay()""><i ng-class=""{true:'icon-syncplay', false:'icon-asyncplay'}[bSyncPlay]""></i></button>
</div>
<div class=""tool-r"">
	<span ng-if=""bPreview"">
		<span ng-show=""oBtnClass.bPixelPicker"">
			<span class=""inline-block"">{{oLanTool.width+': '}}</span><span class=""inline-block width45"">{{oPixelPicker.iWidth+' px'}}</span>
			<span class=""margin-left5 inline-block"">{{oLanTool.height+': '}}</span><span class=""inline-block width45"">{{oPixelPicker.iHeight+' px'}}</span>
		</span>
		<button ng-show=""oBtnShow.bPixelPicker"" class=""btn"" type=""button"" title=""{{oLanTool.pixelPicker}}"" ng-disabled=""oBtnDisabled.bPixelPicker || oBtnClass.bQuickConfig"" ng-click=""pixelPicker()""><i ng-class=""{true:'icon-pixelpicker on', false:'icon-pixelpicker'}[oBtnClass.bPixelPicker]""></i></button>
	    <button ng-if=""bSupportPanomicMap"" class=""btn icon-panorama"" ng-class=""{true: 'icon-panorama-on', false: 'icon-panorama'}[bExpendPanoramicMap]"" type=""button"" title=""{{oLanTool.panoramicMap}}"" ng-click=""openPanoramicMap()"" ng-disabled=""oBtnClass.bQuickConfig""><i style=""background: none;""></i></button>
		<button ng-if=""oBtnShow.bChannelList"" class=""btn"" type=""button"" title=""{{oBtnTitle.szHasPlay}}"" ng-click=""playAll()""><i ng-class=""{true:'icon-stopplayall', false:'icon-playall'}[oBtnClass.bHasPlay]""></i></button>
        <button ng-if=""!oBtnShow.bChannelList"" class=""btn"" type=""button"" title=""{{oBtnTitle.szHasPlay}}"" ng-click=""playAll()""><i ng-class=""{true:'icon-stop', false:'icon-play'}[oBtnClass.bHasPlay]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.capture}}"" ng-disabled=""oBtnDisabled.bCapture"" ng-click=""capture()""><i class=""icon-capture""></i></button>
		<button ng-if=""oBtnShow.bFtpCapture"" class=""btn"" type=""button"" title=""{{oLanTool.ftpCapture}}"" ng-disabled=""oBtnDisabled.bCapture"" ng-click=""ftpCapture()""><i class=""icon-ftp-capture""></i></button>
		<button ng-if=""bSupportRecord"" class=""btn"" type=""button"" title=""{{oBtnTitle.szHasRecord}}"" ng-disabled=""!oBtnClass.bHasPlay || !bSupportRecord"" ng-click=""recordAll()""><i ng-class=""{true:'icon-record on', false:'icon-record'}[oBtnClass.bHasRecord]""></i></button>
		<button ng-show=""oBtnShow.bEzoom"" class=""btn"" type=""button"" title=""{{oBtnTitle.szZoom}}"" ng-disabled=""oBtnDisabled.bEzoom || oBtnClass.bQuickConfig"" ng-click=""enableEzoom()""><i ng-class=""{true:'icon-ezoom on', false:'icon-ezoom'}[oBtnClass.bEzoom]""></i></button>
		<button ng-show=""oBtnShow.bRegionExposure"" class=""btn"" type=""button"" title=""{{oBtnTitle.szRegionExposure}}"" ng-click=""enableRegionExposure()"" ng-disabled=""oBtnClass.bQuickConfig""><i ng-class=""{true:'icon-regexposure on', false:'icon-regexposure'}[oBtnClass.bRegionExposure]"" ></i></button>
		<button ng-show=""oBtnShow.bRegionFocus"" class=""btn"" type=""button"" title=""{{oBtnTitle.szRegionFocus}}"" ng-click=""enableRegionFocus()"" ng-disabled=""oBtnClass.bQuickConfig""><i ng-class=""{true:'icon-regfocus on', false:'icon-regfocus'}[oBtnClass.bRegionFocus]"" ng-disabled=""oBtnClass.bQuickConfig""></i></button>
		<button ng-if=""oBtnShow.bChannelList"" class=""btn"" type=""button"" title=""{{oLanTool.prevPage}}"" ng-disabled=""oBtnDisabled.bPrevPage"" ng-click=""prevPage()""><i class=""icon-prev""></i></button>
		<button ng-if=""oBtnShow.bChannelList"" class=""btn"" type=""button"" title=""{{oLanTool.nextPage}}"" ng-disabled=""oBtnDisabled.bNextPage"" ng-click=""nextPage()""><i class=""icon-next""></i></button>
    </span>
    <span ng-if=""!bPreview"">
		<button ng-if=""oBtnShow.bChannelList"" class=""btn"" type=""button"" title=""{{oLanTool.stopAll}}"" ng-click=""stopAll()""><i class=""icon-stopall""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.capture}}"" ng-click=""capture()"" ng-disabled=""oBtnDisabled.bCapture""><i class=""icon-capture""></i></button>
		<button ng-if=""bSupportRecord"" class=""btn"" type=""button"" title=""{{oBtnTitle.szClip}}"" ng-disabled=""oBtnDisabled.bRecord"" ng-click=""record()""><i ng-class=""{true:'icon-clip on', false:'icon-clip'}[oBtnClass.bRecord]""></i></button>
		<button ng-show=""oBtnShow.bEzoom"" class=""btn"" type=""button"" title=""{{oBtnTitle.szZoom}}"" ng-disabled=""oBtnDisabled.bEzoom"" ng-click=""enableEzoom()""><i ng-class=""{true:'icon-ezoom on', false:'icon-ezoom'}[oBtnClass.bEzoom]""></i></button>
		<!--<button class=""btn"" type=""button"" ng-show=""oBtnShow.bPicDownload""><i class=""icon-picdownload""></i></button>-->
    </span>
	<button  ng-show=""oBtnShow.bSupportAudio"" id=""btn_sound"" class=""btn"" type=""button"" title=""{{oBtnTitle.szSound}}"" ng-disabled=""oBtnDisabled.bSound""><i ng-class=""{true:'icon-sound on', false:'icon-sound'}[oBtnClass.bSound]""></i><i class=""icon-sel""></i></button>
	<span pop-sound target-id=""btn_sound"" on-change-sound=""onChangeSound"" on-open-sound=""onOpenSound"" sound=""oBtnClass.bSound""></span>
	<button ng-if=""bSupportDownload"" class=""btn"" type=""button"" title=""{{oLanTool.download}}"" ng-click=""openDownload()""><i class=""icon-download""></i></button>
    <button ng-if=""oBtnShow.bChannelList"" class=""btn"" type=""button"" title=""{{oLanTool.fullScreen}}"" ng-click=""fullScreen()""><i class=""icon-full""></i></button>
</div>"
169,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /media/wp-includes/wlwmanifest.xml</p>
</body>
</html>
"
170,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /administrator/.env</p>
</body>
</html>
"
171,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/default/login-page</p>
</body>
</html>
"
172,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /Public/initJs.php</p>
</body>
</html>
"
173,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /SQLite/SQLiteManager-1.0.6/main.php</p>
</body>
</html>
"
174,"<div id=""basicPort"" ng-controller=""basicPortController"">
    <div class=""items"">
        <div class=""item"">
            <span class=""first"" ng-bind=""oLan.httpPort""></span>
            <span>
                <input ng-model=""oParams.szHttpPort"" type=""text"" class=""text"" input-valid=""oParamsValid.oHttpPort"" />
            </span>
        </div>
        <div class=""item"">
            <span class=""first"" ng-bind=""oLan.rtspPort""></span>
            <span>
                <input ng-model=""oParams.szRtspPort"" type=""text"" class=""text"" input-valid=""oParamsValid.oRtspPort"" />
            </span>
        </div>
        <div class=""item"">
            <span class=""first"" ng-bind=""oLan.httpsPort""></span>
            <span>
                <input ng-model=""oParams.szHttpsPort"" type=""text"" class=""text"" input-valid=""oParamsValid.oHttpsPort"" />
            </span>
        </div>
        <div class=""item"">
            <span class=""first"" ng-bind=""oLan.sdkPort""></span>
            <span>
                <input ng-model=""oParams.szServicePort"" type=""text"" class=""text"" input-valid=""oParamsValid.oSdkPort"" />
            </span>
        </div>
    </div>
	<button class=""btn btn-primary btn-save"" type=""button"" ng-click=""save()"">
        <span class=""img"">&nbsp;</span>
        <span ng-bind=""oLan.save""></span>
    </button>
</div>"
175,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /h5</p>
</body>
</html>
"
176,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /legal/currency/set</p>
</body>
</html>
"
177,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /dnscfg.cgi</p>
</body>
</html>
"
178,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /sd/20220815/recdata.db</p>
</body>
</html>
"
179,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /nvc-cgi/operator/snapshot.fcgi</p>
</body>
</html>
"
180,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /.git/HEAD</p>
</body>
</html>
"
181,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/content_bottom</p>
</body>
</html>
"
182,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /ci/.env</p>
</body>
</html>
"
183,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /__tests__/test-become</p>
</body>
</html>
"
184,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/st/index/</p>
</body>
</html>
"
185,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpmyadmin7/scripts/setup.php</p>
</body>
</html>
"
186,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/lottery/color</p>
</body>
</html>
"
187,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /bak</p>
</body>
</html>
"
188,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /stream</p>
</body>
</html>
"
189,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cgi-bin/CGIStream.cgi</p>
</body>
</html>
"
190,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/message/webInfo</p>
</body>
</html>
"
